date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases
7/29/20,Stanton,Kansas,20187,21,0,9,,12
7/29/20,Stevens,Kansas,20189,42,0,42,,
7/29/20,Sumner,Kansas,20191,92,3,47,2,45
7/29/20,Thomas,Kansas,20193,31,0,31,,
7/29/20,Trego,Kansas,20195,3,0,1,,2
7/29/20,Wabaunsee,Kansas,20197,39,0,37,,2
7/29/20,Washington,Kansas,20201,2,0,2,,0
7/29/20,Wichita,Kansas,20203,2,0,,,
7/29/20,Wilson,Kansas,20205,9,0,4,,5
7/29/20,Woodson,Kansas,20207,11,0,11,,
7/29/20,Wyandotte,Kansas,20209,4298,92,4198,92,100
7/29/20,Adair,Kentucky,21001,198,19,198,19,
7/29/20,Allen,Kentucky,21003,212,8,,,
7/29/20,Anderson,Kentucky,21005,53,1,,,
7/29/20,Ballard,Kentucky,21007,28,0,,,
7/29/20,Barren,Kentucky,21009,276,2,268,2,8
7/29/20,Bath,Kentucky,21011,31,1,,,
7/29/20,Bell,Kentucky,21013,239,2,,,
7/29/20,Boone,Kentucky,21015,946,24,835,24,111
7/29/20,Bourbon,Kentucky,21017,65,1,,,
7/29/20,Boyd,Kentucky,21019,152,3,,,
7/29/20,Boyle,Kentucky,21021,113,0,,,
7/29/20,Bracken,Kentucky,21023,28,0,,,
7/29/20,Breathitt,Kentucky,21025,21,0,,,
7/29/20,Breckinridge,Kentucky,21027,43,2,,,
7/29/20,Bullitt,Kentucky,21029,273,4,136,,137
7/29/20,Butler,Kentucky,21031,287,15,282,15,5
7/29/20,Caldwell,Kentucky,21033,42,0,,,
7/29/20,Calloway,Kentucky,21035,155,2,,,
7/29/20,Campbell,Kentucky,21037,468,13,424,13,44
7/29/20,Carlisle,Kentucky,21039,18,1,,,
7/29/20,Carroll,Kentucky,21041,135,2,,,
7/29/20,Carter,Kentucky,21043,85,1,,,
7/29/20,Casey,Kentucky,21045,159,9,159,9,
7/29/20,Christian,Kentucky,21047,498,5,,,
7/29/20,Clark,Kentucky,21049,132,7,,,
7/29/20,Clay,Kentucky,21051,136,4,,,
7/29/20,Clinton,Kentucky,21053,21,0,21,0,
7/29/20,Crittenden,Kentucky,21055,23,1,,,
7/29/20,Cumberland,Kentucky,21057,37,0,37,0,
7/29/20,Daviess,Kentucky,21059,661,7,647,7,14
7/29/20,Edmonson,Kentucky,21061,88,12,88,12,
7/29/20,Elliott,Kentucky,21063,7,0,,,
7/29/20,Estill,Kentucky,21065,10,0,,,
7/29/20,Fayette,Kentucky,21067,3026,45,3026,45,
7/29/20,Fleming,Kentucky,21069,46,0,,,
7/29/20,Floyd,Kentucky,21071,75,1,,,
7/29/20,Franklin,Kentucky,21073,223,5,,,
7/29/20,Fulton,Kentucky,21075,45,1,,,
7/29/20,Gallatin,Kentucky,21077,77,8,,,
7/29/20,Garrard,Kentucky,21079,63,0,,,
7/29/20,Grant,Kentucky,21081,87,5,87,5,0
7/29/20,Graves,Kentucky,21083,449,21,,,
7/29/20,Grayson,Kentucky,21085,167,11,,,
7/29/20,Green,Kentucky,21087,30,1,30,1,
7/29/20,Greenup,Kentucky,21089,74,0,,,
7/29/20,Hancock,Kentucky,21091,42,0,36,0,6
7/29/20,Hardin,Kentucky,21093,473,8,,,
7/29/20,Harlan,Kentucky,21095,175,3,,,
7/29/20,Harrison,Kentucky,21097,111,0,,,
7/29/20,Hart,Kentucky,21099,83,0,83,0,
7/29/20,Henderson,Kentucky,21101,294,4,294,4,
7/29/20,Henry,Kentucky,21103,80,2,,,
7/29/20,Hickman,Kentucky,21105,19,0,,,
7/29/20,Hopkins,Kentucky,21107,378,35,375,35,3
7/29/20,Jackson,Kentucky,21109,131,14,,,
7/29/20,Jefferson,Kentucky,21111,6469,246,6469,246,
7/29/20,Jessamine,Kentucky,21113,246,0,,,
7/29/20,Johnson,Kentucky,21115,29,0,,,
7/29/20,Kenton,Kentucky,21117,1224,38,1112,38,112
7/29/20,Knott,Kentucky,21119,32,0,,,
7/29/20,Knox,Kentucky,21121,174,8,,,
7/29/20,Larue,Kentucky,21123,56,1,,,
7/29/20,Laurel,Kentucky,21125,332,4,,,
7/29/20,Lawrence,Kentucky,21127,31,0,,,
7/29/20,Lee,Kentucky,21129,3,0,,,
7/29/20,Leslie,Kentucky,21131,21,0,,,
7/29/20,Letcher,Kentucky,21133,40,0,,,
7/29/20,Lewis,Kentucky,21135,29,0,,,
7/29/20,Lincoln,Kentucky,21137,87,1,,,
7/29/20,Livingston,Kentucky,21139,32,1,,,
7/29/20,Logan,Kentucky,21141,299,22,299,22,
7/29/20,Lyon,Kentucky,21143,28,4,,,
7/29/20,Madison,Kentucky,21151,331,1,,,
7/29/20,Magoffin,Kentucky,21153,15,0,,,
7/29/20,Marion,Kentucky,21155,94,0,,,
7/29/20,Marshall,Kentucky,21157,112,2,,,
7/29/20,Martin,Kentucky,21159,28,0,,,
7/29/20,Mason,Kentucky,21161,48,1,,,
7/29/20,McCracken,Kentucky,21145,303,3,,,
7/29/20,McCreary,Kentucky,21147,28,0,28,0,
7/29/20,McLean,Kentucky,21149,39,0,39,0,
7/29/20,Meade,Kentucky,21163,72,2,,,
7/29/20,Menifee,Kentucky,21165,24,0,,,
7/29/20,Mercer,Kentucky,21167,38,0,,,
7/29/20,Metcalfe,Kentucky,21169,34,2,34,2,
7/29/20,Monroe,Kentucky,21171,83,2,,,
7/29/20,Montgomery,Kentucky,21173,100,0,,,
7/29/20,Morgan,Kentucky,21175,28,0,,,
7/29/20,Muhlenberg,Kentucky,21177,620,9,610,9,10
7/29/20,Nelson,Kentucky,21179,177,2,,,
7/29/20,Nicholas,Kentucky,21181,20,0,,,
7/29/20,Ohio,Kentucky,21183,343,5,343,5,
7/29/20,Oldham,Kentucky,21185,503,10,,,
7/29/20,Owen,Kentucky,21187,29,0,,,
7/29/20,Owsley,Kentucky,21189,9,0,,,
7/29/20,Pendleton,Kentucky,21191,32,0,,,
7/29/20,Perry,Kentucky,21193,160,2,,,
7/29/20,Pike,Kentucky,21195,196,3,,,
7/29/20,Powell,Kentucky,21197,38,0,,,
7/29/20,Pulaski,Kentucky,21199,248,2,248,2,
7/29/20,Robertson,Kentucky,21201,2,0,,,
7/29/20,Rockcastle,Kentucky,21203,48,0,,,
7/29/20,Rowan,Kentucky,21205,62,0,,,
7/29/20,Russell,Kentucky,21207,99,5,99,5,
7/29/20,Scott,Kentucky,21209,268,0,,,
7/29/20,Shelby,Kentucky,21211,668,22,,,
7/29/20,Simpson,Kentucky,21213,128,5,128,5,
7/29/20,Spencer,Kentucky,21215,82,0,,,
7/29/20,Taylor,Kentucky,21217,95,1,95,1,
7/29/20,Todd,Kentucky,21219,31,0,,,
7/29/20,Trigg,Kentucky,21221,45,0,,,
7/29/20,Trimble,Kentucky,21223,27,0,,,
7/29/20,Union,Kentucky,21225,50,0,48,0,2
7/29/20,Warren,Kentucky,21227,2261,21,2243,21,18
7/29/20,Washington,Kentucky,21229,52,0,,,
7/29/20,Wayne,Kentucky,21231,53,0,51,0,2
7/29/20,Webster,Kentucky,21233,75,1,75,1,
7/29/20,Whitley,Kentucky,21235,102,1,,,
7/29/20,Wolfe,Kentucky,21237,9,0,,,
7/29/20,Woodford,Kentucky,21239,118,0,,,
7/29/20,Acadia,Louisiana,22001,2229,65,2229,65,
7/29/20,Allen,Louisiana,22003,1001,17,1001,17,
7/29/20,Ascension,Louisiana,22005,2357,65,2357,65,
7/29/20,Assumption,Louisiana,22007,515,18,515,18,
7/29/20,Avoyelles,Louisiana,22009,851,24,851,24,
7/29/20,Beauregard,Louisiana,22011,661,13,661,13,
7/29/20,Bienville,Louisiana,22013,340,29,340,29,
7/29/20,Bossier,Louisiana,22015,1926,63,1926,63,
7/29/20,Caddo,Louisiana,22017,5809,267,5809,267,
7/29/20,Calcasieu,Louisiana,22019,5709,107,5709,107,
7/29/20,Caldwell,Louisiana,22021,181,1,181,1,
7/29/20,Cameron,Louisiana,22023,157,0,157,0,
7/29/20,Catahoula,Louisiana,22025,243,3,243,3,
7/29/20,Claiborne,Louisiana,22027,201,10,201,10,
7/29/20,Concordia,Louisiana,22029,239,7,239,7,
7/29/20,De Soto,Louisiana,22031,590,24,590,24,
7/29/20,East Baton Rouge,Louisiana,22033,10155,315,10155,315,
7/29/20,East Carroll,Louisiana,22035,490,1,490,1,
7/29/20,East Feliciana,Louisiana,22037,480,35,480,35,
7/29/20,Evangeline,Louisiana,22039,652,2,652,2,
7/29/20,Franklin,Louisiana,22041,731,16,731,16,
7/29/20,Grant,Louisiana,22043,255,3,255,3,
7/29/20,Iberia,Louisiana,22045,2080,58,2080,58,
7/29/20,Iberville,Louisiana,22047,1053,47,1053,47,
7/29/20,Jackson,Louisiana,22049,341,18,341,18,
7/29/20,Jefferson,Louisiana,22051,13780,510,13780,510,
7/29/20,Jefferson Davis,Louisiana,22053,914,23,914,23,
7/29/20,Lafayette,Louisiana,22055,5944,79,5944,79,
7/29/20,Lafourche,Louisiana,22057,2404,95,2404,95,
7/29/20,LaSalle,Louisiana,22059,197,2,197,2,
7/29/20,Lincoln,Louisiana,22061,642,24,642,24,
7/29/20,Livingston,Louisiana,22063,2412,47,2412,47,
7/29/20,Madison,Louisiana,22065,527,6,527,6,
7/29/20,Morehouse,Louisiana,22067,401,11,401,11,
7/29/20,Natchitoches,Louisiana,22069,608,15,608,15,
7/29/20,Orleans,Louisiana,22071,10071,553,10071,553,
7/29/20,Ouachita,Louisiana,22073,4169,100,4169,100,
7/29/20,Plaquemines,Louisiana,22075,382,18,382,18,
7/29/20,Pointe Coupee,Louisiana,22077,664,29,664,29,
7/29/20,Rapides,Louisiana,22079,2786,98,2786,98,
7/29/20,Red River,Louisiana,22081,169,9,169,9,
7/29/20,Richland,Louisiana,22083,479,5,479,5,
7/29/20,Sabine,Louisiana,22085,474,6,474,6,
7/29/20,St. Bernard,Louisiana,22087,981,23,981,23,
7/29/20,St. Charles,Louisiana,22089,1276,50,1276,50,
7/29/20,St. Helena,Louisiana,22091,225,1,225,1,
7/29/20,St. James,Louisiana,22093,599,30,599,30,
7/29/20,St. John the Baptist,Louisiana,22095,1297,88,1297,88,
7/29/20,St. Landry,Louisiana,22097,1981,69,1981,69,
7/29/20,St. Martin,Louisiana,22099,1442,37,1442,37,
7/29/20,St. Mary,Louisiana,22101,1322,42,1322,42,
7/29/20,St. Tammany,Louisiana,22103,4409,198,4409,198,
7/29/20,Tangipahoa,Louisiana,22105,2916,58,2916,58,
7/29/20,Tensas,Louisiana,22107,54,0,54,0,
7/29/20,Terrebonne,Louisiana,22109,2546,72,2546,72,
7/29/20,Union,Louisiana,22111,551,31,551,31,
7/29/20,Unknown,Louisiana,,122,112,10,0,112
7/29/20,Vermilion,Louisiana,22113,1158,15,1158,15,
7/29/20,Vernon,Louisiana,22115,611,19,611,19,
7/29/20,Washington,Louisiana,22117,1128,56,1128,56,
7/29/20,Webster,Louisiana,22119,772,12,772,12,
7/29/20,West Baton Rouge,Louisiana,22121,582,33,582,33,
7/29/20,West Carroll,Louisiana,22123,226,5,226,5,
7/29/20,West Feliciana,Louisiana,22125,320,15,320,15,
7/29/20,Winn,Louisiana,22127,363,8,363,8,
7/29/20,Androscoggin,Maine,23001,545,6,489,6,56
7/29/20,Aroostook,Maine,23003,31,1,29,1,2
7/29/20,Cumberland,Maine,23005,2029,68,1818,68,211
7/29/20,Franklin,Maine,23007,45,1,43,1,2
7/29/20,Hancock,Maine,23009,23,1,20,1,3
7/29/20,Kennebec,Maine,23011,160,10,149,10,11
7/29/20,Knox,Maine,23013,25,1,20,1,5
7/29/20,Lincoln,Maine,23015,33,1,27,1,6
7/29/20,Oxford,Maine,23017,51,0,36,0,15
7/29/20,Penobscot,Maine,23019,141,5,127,5,14
7/29/20,Piscataquis,Maine,23021,3,0,3,0,0
7/29/20,Sagadahoc,Maine,23023,43,0,42,0,1
7/29/20,Somerset,Maine,23025,34,1,30,1,4
7/29/20,Unknown,Maine,,1,0,1,0,0
7/29/20,Waldo,Maine,23027,62,14,58,14,4
7/29/20,Washington,Maine,23029,7,0,7,0,0
7/29/20,York,Maine,23031,633,12,558,12,75
7/29/20,Allegany,Maryland,24001,260,18,260,18,0
7/29/20,Anne Arundel,Maryland,24003,6607,214,6599,206,8
7/29/20,Baltimore,Maryland,24005,11445,538,11423,516,22
7/29/20,Baltimore city,Maryland,24510,10840,404,10826,390,14
7/29/20,Calvert,Maryland,24009,560,27,559,26,1
7/29/20,Caroline,Maryland,24011,418,3,418,3,0
7/29/20,Carroll,Maryland,24013,1416,116,1414,114,2
7/29/20,Cecil,Maryland,24015,613,30,612,29,1
7/29/20,Charles,Maryland,24017,1798,90,1796,88,2
7/29/20,Dorchester,Maryland,24019,319,5,319,5,0
7/29/20,Frederick,Maryland,24021,2954,121,2947,114,7
7/29/20,Garrett,Maryland,24023,45,0,45,0,0
7/29/20,Harford,Maryland,24025,1679,67,1676,64,3
7/29/20,Howard,Maryland,24027,3447,102,3441,96,6
7/29/20,Kent,Maryland,24029,225,23,224,22,1
7/29/20,Montgomery,Maryland,24031,17344,787,17305,748,39
7/29/20,Prince George's,Maryland,24033,22329,733,22329,732,
7/29/20,Queen Anne's,Maryland,24035,377,23,376,22,1
7/29/20,Somerset,Maryland,24039,116,3,116,3,0
7/29/20,St. Mary's,Maryland,24037,863,53,863,53,0
7/29/20,Talbot,Maryland,24041,323,4,323,4,0
7/29/20,Unknown,Maryland,,0,26,0,4,
7/29/20,Washington,Maryland,24043,931,30,931,30,0
7/29/20,Wicomico,Maryland,24045,1260,43,1260,43,0
7/29/20,Worcester,Maryland,24047,509,18,508,17,1
7/29/20,Barnstable,Massachusetts,25001,1718,155,,,
7/29/20,Berkshire,Massachusetts,25003,647,45,,,
7/29/20,Bristol,Massachusetts,25005,8932,621,,,
7/29/20,Dukes,Massachusetts,25007,65,0,,,
7/29/20,Essex,Massachusetts,25009,17033,1170,,,
7/29/20,Franklin,Massachusetts,25011,398,59,,,
7/29/20,Hampden,Massachusetts,25013,7326,689,,,
7/29/20,Hampshire,Massachusetts,25015,1095,127,,,
7/29/20,Middlesex,Massachusetts,25017,25429,1961,,,
7/29/20,Nantucket,Massachusetts,25019,34,1,,,
7/29/20,Norfolk,Massachusetts,25021,10034,977,,,
7/29/20,Plymouth,Massachusetts,25023,9018,706,,,
7/29/20,Suffolk,Massachusetts,25025,20960,1052,,,
7/29/20,Unknown,Massachusetts,,327,6,,,
7/29/20,Worcester,Massachusetts,25027,13166,982,,,
7/29/20,Alcona,Michigan,26001,27,1,23,1,4
7/29/20,Alger,Michigan,26003,5,0,3,0,2
7/29/20,Allegan,Michigan,26005,477,7,423,7,54
7/29/20,Alpena,Michigan,26007,125,13,111,13,14
7/29/20,Antrim,Michigan,26009,35,0,31,0,4
7/29/20,Arenac,Michigan,26011,40,3,36,3,4
7/29/20,Baraga,Michigan,26013,5,0,5,0,0
7/29/20,Barry,Michigan,26015,168,2,141,2,27
7/29/20,Bay,Michigan,26017,532,31,476,31,56
7/29/20,Benzie,Michigan,26019,30,1,25,1,5
7/29/20,Berrien,Michigan,26021,1304,64,1065,64,239
7/29/20,Branch,Michigan,26023,1122,25,1091,25,31
7/29/20,Calhoun,Michigan,26025,705,40,617,39,88
7/29/20,Cass,Michigan,26027,265,9,247,9,18
7/29/20,Charlevoix,Michigan,26029,45,2,39,2,6
7/29/20,Cheboygan,Michigan,26031,34,2,28,2,6
7/29/20,Chippewa,Michigan,26033,28,0,21,0,7
7/29/20,Clare,Michigan,26035,53,3,50,3,3
7/29/20,Clinton,Michigan,26037,380,12,315,12,65
7/29/20,Crawford,Michigan,26039,93,5,86,5,7
7/29/20,Delta,Michigan,26041,62,3,49,3,13
7/29/20,Dickinson,Michigan,26043,43,2,42,2,1
7/29/20,Eaton,Michigan,26045,432,7,350,7,82
7/29/20,Emmet,Michigan,26047,55,2,48,2,7
7/29/20,Genesee,Michigan,26049,3340,294,2664,269,676
7/29/20,Gladwin,Michigan,26051,45,2,43,2,2
7/29/20,Gogebic,Michigan,26053,64,1,58,1,6
7/29/20,Grand Traverse,Michigan,26055,175,5,151,5,24
7/29/20,Gratiot,Michigan,26057,140,15,125,15,15
7/29/20,Hillsdale,Michigan,26059,232,25,216,25,16
7/29/20,Houghton,Michigan,26061,46,0,39,0,7
7/29/20,Huron,Michigan,26063,140,3,119,3,21
7/29/20,Ingham,Michigan,26065,1415,30,1369,30,46
7/29/20,Ionia,Michigan,26067,261,5,227,5,34
7/29/20,Iosco,Michigan,26069,126,11,108,10,18
7/29/20,Iron,Michigan,26071,15,1,15,1,0
7/29/20,Isabella,Michigan,26073,197,8,172,8,25
7/29/20,Jackson,Michigan,26075,2357,55,2334,54,23
7/29/20,Kalamazoo,Michigan,26077,1455,78,1341,77,114
7/29/20,Kalkaska,Michigan,26079,48,4,34,4,14
7/29/20,Kent,Michigan,26081,6908,154,6294,151,614
7/29/20,Keweenaw,Michigan,26083,2,0,2,0,0
7/29/20,Lake,Michigan,26085,16,0,15,0,1
7/29/20,Lapeer,Michigan,26087,699,39,627,38,72
7/29/20,Leelanau,Michigan,26089,63,0,59,0,4
7/29/20,Lenawee,Michigan,26091,1102,15,1061,15,41
7/29/20,Livingston,Michigan,26093,770,29,608,29,162
7/29/20,Luce,Michigan,26095,4,0,4,0,0
7/29/20,Mackinac,Michigan,26097,19,0,16,0,3
7/29/20,Macomb,Michigan,26099,9296,942,8967,905,329
7/29/20,Manistee,Michigan,26101,43,0,39,0,4
7/29/20,Marquette,Michigan,26103,120,11,110,11,10
7/29/20,Mason,Michigan,26105,94,0,83,0,11
7/29/20,Mecosta,Michigan,26107,51,2,46,2,5
7/29/20,Menominee,Michigan,26109,75,0,70,0,5
7/29/20,Midland,Michigan,26111,278,9,211,9,67
7/29/20,Missaukee,Michigan,26113,40,1,26,1,14
7/29/20,Monroe,Michigan,26115,817,21,706,20,111
7/29/20,Montcalm,Michigan,26117,175,1,156,1,19
7/29/20,Montmorency,Michigan,26119,7,0,7,0,0
7/29/20,Muskegon,Michigan,26121,1096,57,1051,57,45
7/29/20,Newaygo,Michigan,26123,246,0,237,0,9
7/29/20,Oakland,Michigan,26125,14200,1126,10930,1084,3270
7/29/20,Oceana,Michigan,26127,460,6,441,6,19
7/29/20,Ogemaw,Michigan,26129,49,2,36,2,13
7/29/20,Ontonagon,Michigan,26131,3,0,2,0,1
7/29/20,Osceola,Michigan,26133,65,0,59,0,6
7/29/20,Oscoda,Michigan,26135,23,1,17,1,6
7/29/20,Otsego,Michigan,26137,141,10,112,10,29
7/29/20,Ottawa,Michigan,26139,1638,54,1530,49,108
7/29/20,Presque Isle,Michigan,26141,14,1,13,1,1
7/29/20,Roscommon,Michigan,26143,45,0,40,0,5
7/29/20,Saginaw,Michigan,26145,1782,125,1693,122,89
7/29/20,Sanilac,Michigan,26151,88,6,82,5,6
7/29/20,Schoolcraft,Michigan,26153,8,0,8,0,0
7/29/20,Shiawassee,Michigan,26155,302,28,276,27,26
7/29/20,St. Clair,Michigan,26147,749,53,628,52,121
7/29/20,St. Joseph,Michigan,26149,536,7,468,7,68
7/29/20,Tuscola,Michigan,26157,286,27,267,27,19
7/29/20,Unknown,Michigan,,15,2,10,2,5
7/29/20,Van Buren,Michigan,26159,369,11,334,10,35
7/29/20,Washtenaw,Michigan,26161,2814,120,2417,117,397
7/29/20,Wayne,Michigan,26163,26356,2791,24891,2666,1465
7/29/20,Wexford,Michigan,26165,65,4,52,4,13
7/29/20,Aitkin,Minnesota,27001,25,0,25,0,
7/29/20,Anoka,Minnesota,27003,3083,112,3083,112,
7/29/20,Becker,Minnesota,27005,114,1,114,1,
7/29/20,Beltrami,Minnesota,27007,157,0,157,0,
7/29/20,Benton,Minnesota,27009,290,3,290,3,
7/29/20,Big Stone,Minnesota,27011,21,0,21,0,
7/29/20,Blue Earth,Minnesota,27013,783,4,783,4,
7/29/20,Brown,Minnesota,27015,73,2,73,2,
7/29/20,Carlton,Minnesota,27017,115,0,115,0,
7/29/20,Carver,Minnesota,27019,693,2,693,2,
7/29/20,Cass,Minnesota,27021,45,2,45,2,
7/29/20,Chippewa,Minnesota,27023,90,1,90,1,
7/29/20,Chisago,Minnesota,27025,156,1,156,1,
7/29/20,Clay,Minnesota,27027,717,39,717,39,
7/29/20,Clearwater,Minnesota,27029,15,0,15,0,
7/29/20,Cook,Minnesota,27031,2,0,2,0,
7/29/20,Cottonwood,Minnesota,27033,159,0,159,0,
7/29/20,Crow Wing,Minnesota,27035,166,12,166,12,
7/29/20,Dakota,Minnesota,27037,3565,102,3565,102,
7/29/20,Dodge,Minnesota,27039,118,0,118,0,
7/29/20,Douglas,Minnesota,27041,117,0,117,0,
7/29/20,Faribault,Minnesota,27043,75,0,75,0,
7/29/20,Fillmore,Minnesota,27045,57,0,57,0,
7/29/20,Freeborn,Minnesota,27047,344,1,344,1,
7/29/20,Goodhue,Minnesota,27049,159,8,159,8,
7/29/20,Grant,Minnesota,27051,41,1,41,1,
7/29/20,Hennepin,Minnesota,27053,16661,808,16661,808,
7/29/20,Houston,Minnesota,27055,37,0,37,0,
7/29/20,Hubbard,Minnesota,27057,21,0,21,0,
7/29/20,Isanti,Minnesota,27059,101,0,101,0,
7/29/20,Itasca,Minnesota,27061,121,12,121,12,
7/29/20,Jackson,Minnesota,27063,65,0,65,0,
7/29/20,Kanabec,Minnesota,27065,23,1,23,1,
7/29/20,Kandiyohi,Minnesota,27067,648,1,648,1,
7/29/20,Kittson,Minnesota,27069,3,0,3,0,
7/29/20,Koochiching,Minnesota,27071,60,3,60,3,
7/29/20,Lac qui Parle,Minnesota,27073,6,0,6,0,
7/29/20,Lake,Minnesota,27075,14,0,14,0,
7/29/20,Lake of the Woods,Minnesota,27077,1,0,1,0,
7/29/20,Le Sueur,Minnesota,27079,187,1,187,1,
7/29/20,Lincoln,Minnesota,27081,53,0,53,0,
7/29/20,Lyon,Minnesota,27083,410,3,410,3,
7/29/20,Mahnomen,Minnesota,27087,20,1,20,1,
7/29/20,Marshall,Minnesota,27089,26,0,26,0,
7/29/20,Martin,Minnesota,27091,196,5,196,5,
7/29/20,McLeod,Minnesota,27085,118,0,118,0,
7/29/20,Meeker,Minnesota,27093,81,2,81,2,
7/29/20,Mille Lacs,Minnesota,27095,50,3,50,3,
7/29/20,Morrison,Minnesota,27097,79,1,79,1,
7/29/20,Mower,Minnesota,27099,1054,2,1054,2,
7/29/20,Murray,Minnesota,27101,118,1,118,1,
7/29/20,Nicollet,Minnesota,27103,271,13,271,13,
7/29/20,Nobles,Minnesota,27105,1728,6,1728,6,
7/29/20,Norman,Minnesota,27107,31,0,31,0,
7/29/20,Olmsted,Minnesota,27109,1531,21,1531,21,
7/29/20,Otter Tail,Minnesota,27111,155,2,155,2,
7/29/20,Pennington,Minnesota,27113,65,1,65,1,
7/29/20,Pine,Minnesota,27115,122,0,122,0,
7/29/20,Pipestone,Minnesota,27117,136,8,136,8,
7/29/20,Polk,Minnesota,27119,117,3,117,3,
7/29/20,Pope,Minnesota,27121,35,0,35,0,
7/29/20,Ramsey,Minnesota,27123,6416,254,6416,254,
7/29/20,Red Lake,Minnesota,27125,9,0,9,0,
7/29/20,Redwood,Minnesota,27127,30,0,30,0,
7/29/20,Renville,Minnesota,27129,53,4,53,4,
7/29/20,Rice,Minnesota,27131,956,8,956,8,
7/29/20,Rock,Minnesota,27133,62,0,62,0,
7/29/20,Roseau,Minnesota,27135,41,0,41,0,
7/29/20,Scott,Minnesota,27139,1217,11,1217,11,
7/29/20,Sherburne,Minnesota,27141,587,5,587,5,
7/29/20,Sibley,Minnesota,27143,74,2,74,2,
7/29/20,Stearns,Minnesota,27145,2742,19,2742,19,
7/29/20,Steele,Minnesota,27147,315,1,315,1,
7/29/20,Stevens,Minnesota,27149,15,0,15,0,
7/29/20,St. Louis,Minnesota,27137,332,18,332,18,
7/29/20,Swift,Minnesota,27151,51,1,51,1,
7/29/20,Todd,Minnesota,27153,410,2,410,2,
7/29/20,Traverse,Minnesota,27155,9,0,9,0,
7/29/20,Unknown,Minnesota,,226,40,186,0,40
7/29/20,Wabasha,Minnesota,27157,70,0,70,0,
7/29/20,Wadena,Minnesota,27159,20,0,20,0,
7/29/20,Waseca,Minnesota,27161,117,0,117,0,
7/29/20,Washington,Minnesota,27163,1723,42,1723,42,
7/29/20,Watonwan,Minnesota,27165,293,0,293,0,
7/29/20,Wilkin,Minnesota,27167,24,3,24,3,
7/29/20,Winona,Minnesota,27169,228,16,228,16,
7/29/20,Wright,Minnesota,27171,734,5,734,5,
7/29/20,Yellow Medicine,Minnesota,27173,43,0,43,0,
7/29/20,Adams,Mississippi,28001,531,23,,,
7/29/20,Alcorn,Mississippi,28003,305,3,,,
7/29/20,Amite,Mississippi,28005,181,4,,,
7/29/20,Attala,Mississippi,28007,467,23,,,
7/29/20,Benton,Mississippi,28009,102,0,,,
7/29/20,Bolivar,Mississippi,28011,812,25,,,
7/29/20,Calhoun,Mississippi,28013,345,8,,,
7/29/20,Carroll,Mississippi,28015,233,11,,,
7/29/20,Chickasaw,Mississippi,28017,396,19,,,
7/29/20,Choctaw,Mississippi,28019,111,4,,,
7/29/20,Claiborne,Mississippi,28021,385,12,,,
7/29/20,Clarke,Mississippi,28023,282,25,,,
7/29/20,Clay,Mississippi,28025,350,13,,,
7/29/20,Coahoma,Mississippi,28027,567,7,,,
7/29/20,Copiah,Mississippi,28029,852,21,,,
7/29/20,Covington,Mississippi,28031,549,8,,,
7/29/20,DeSoto,Mississippi,28033,2784,23,,,
7/29/20,Forrest,Mississippi,28035,1464,48,,,
7/29/20,Franklin,Mississippi,28037,94,2,,,
7/29/20,George,Mississippi,28039,256,5,,,
7/29/20,Greene,Mississippi,28041,205,10,,,
7/29/20,Grenada,Mississippi,28043,775,19,,,
7/29/20,Hancock,Mississippi,28045,291,14,,,
7/29/20,Harrison,Mississippi,28047,1868,27,,,
7/29/20,Hinds,Mississippi,28049,4737,93,,,
7/29/20,Holmes,Mississippi,28051,791,45,,,
7/29/20,Humphreys,Mississippi,28053,253,10,,,
7/29/20,Issaquena,Mississippi,28055,19,1,,,
7/29/20,Itawamba,Mississippi,28057,273,9,,,
7/29/20,Jackson,Mississippi,28059,1638,29,,,
7/29/20,Jasper,Mississippi,28061,348,7,,,
7/29/20,Jefferson,Mississippi,28063,171,5,,,
7/29/20,Jefferson Davis,Mississippi,28065,182,5,,,
7/29/20,Jones,Mississippi,28067,1621,56,,,
7/29/20,Kemper,Mississippi,28069,214,15,,,
7/29/20,Lafayette,Mississippi,28071,758,4,,,
7/29/20,Lamar,Mississippi,28073,991,11,,,
7/29/20,Lauderdale,Mississippi,28075,1254,85,,,
7/29/20,Lawrence,Mississippi,28077,276,3,,,
7/29/20,Leake,Mississippi,28079,734,24,,,
7/29/20,Lee,Mississippi,28081,1050,28,,,
7/29/20,Leflore,Mississippi,28083,767,57,,,
7/29/20,Lincoln,Mississippi,28085,688,38,,,
7/29/20,Lowndes,Mississippi,28087,833,23,,,
7/29/20,Madison,Mississippi,28089,2139,50,,,
7/29/20,Marion,Mississippi,28091,532,16,,,
7/29/20,Marshall,Mississippi,28093,482,5,,,
7/29/20,Monroe,Mississippi,28095,613,49,,,
7/29/20,Montgomery,Mississippi,28097,252,3,,,
7/29/20,Neshoba,Mississippi,28099,1158,83,,,
7/29/20,Newton,Mississippi,28101,490,10,,,
7/29/20,Noxubee,Mississippi,28103,374,10,,,
7/29/20,Oktibbeha,Mississippi,28105,995,31,,,
7/29/20,Panola,Mississippi,28107,768,10,,,
7/29/20,Pearl River,Mississippi,28109,444,35,,,
7/29/20,Perry,Mississippi,28111,189,7,,,
7/29/20,Pike,Mississippi,28113,751,29,,,
